Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Provincia de Chacabuco,70,"6000,0000","6000,0000","6000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Región Metropolitana,150,"6000,0000","6000,0000","6000,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región del Maule,80,"7000,0000","7000,0000","7000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Segunda,$/docena de matas,Región Metropolitana,100,"5000,0000","5000,0000","5000,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Región del Maule,100,"12000,0000","12000,0000","12000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia de Limarí,60,"16000,0000","16000,0000","16000,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/caja 8 unidades,Provincia del Elquí,100,"10000,0000","10000,0000","10000,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región Metropolitana,120,"15000,0000","15000,0000","15000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,160,"9000,0000","10000,0000","9500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,230,"10000,0000","10000,0000","10000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,40,"9000,0000","9000,0000","9000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Provincia de Quillota,2800,"550,0000","600,0000","578,5714"
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 3 unidades,Provincia del Elquí,1100,"500,0000","600,0000","550,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,3050,"100,0000","100,0000","100,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,15000,"100,0000","100,0000","100,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,200,"650,0000","650,0000","650,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región del Maule,3000,"700,0000","700,0000","700,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Provincia de Diguillín,500,"900,0000","900,0000","900,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 4 unidades,Provincia de Quillota,1600,"450,0000","450,0000","450,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,7350,"80,0000","90,0000","84,1496"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,9000,"80,0000","80,0000","80,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Provincia de Diguillín,500,"700,0000","700,0000","700,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia de Quillota,850,"1000,0000","1000,0000","1000,0000"
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,1500,"800,0000","900,0000","850,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,8000,"1000,0000","1000,0000","1000,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,500,"1000,0000","1000,0000","1000,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,5000,"800,0000","800,0000","800,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Provincia de Quillota,600,"750,0000","750,0000","750,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,2700,"800,0000","800,0000","800,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,500,"800,0000","800,0000","800,0000"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región de Arica y Parinacota,1000,"400,0000","500,0000","450,0000"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Tercera,$/unidad,Región de Arica y Parinacota,1200,"300,0000","400,0000","350,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,10000,"2500,0000","2500,0000","2500,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,15000,"3000,0000","3000,0000","3000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,55000,"3600,0000","3600,0000","3600,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 10 unidades (volumen en unidades),Región del Maule,50000,"2200,0000","2200,0000","2200,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,10000,"2000,0000","2000,0000","2000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,47000,"2000,0000","2000,0000","2000,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 10 unidades (volumen en unidades),Región del Maule,15000,"1300,0000","1300,0000","1300,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,25000,"800,0000","800,0000","800,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,1a (cosecha),$/unidad,Región del Maule,20000,"200,0000","200,0000","200,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,340,"1200,0000","1500,0000","1350,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,270,"900,0000","1000,0000","955,5555"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,65000,"550,0000","600,0000","576,9230"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,50000,"400,0000","400,0000","400,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región de O'Higgins,1000,"500,0000","500,0000","500,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región de O'Higgins,9000,"350,0000","350,0000","350,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región Metropolitana,5200,"600,0000","700,0000","650,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Choclo,Choclero,Primera,$/unidad,Región Metropolitana,8500,"380,0000","380,0000","380,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región Metropolitana,7000,"300,0000","350,0000","325,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/unidad,Región Metropolitana,18000,"270,0000","280,0000","275,2777"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Primera,$/saco 50 unidades,Región de Arica y Parinacota,40,"29000,0000","30000,0000","29500,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Choclo,Choclero,Segunda,$/unidad,Región de O'Higgins,500,"400,0000","400,0000","400,0000"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Segunda,$/saco 75 unidades,Región de Arica y Parinacota,50,"24000,0000","25000,0000","24500,0000"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Tercera,$/saco 100 unidades,Región de Arica y Parinacota,50,"19000,0000","20000,0000","19500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,70,"13000,0000","15000,0000","14000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,230,"18000,0000","20000,0000","19130,4347"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,52,"7000,0000","7000,0000","7000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,430,"6500,0000","7000,0000","6790,6976"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia de Quillota,1100,"900,0000","1000,0000","963,6363"
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia del Elquí,1480,"800,0000","900,0000","850,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,5600,"1200,0000","1200,0000","1200,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,300,"1500,0000","1500,0000","1500,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,3000,"1000,0000","1000,0000","1000,0000"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región de Arica y Parinacota,1200,"500,0000","600,0000","550,0000"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Coliflor,Sin especificar,Tercera,$/unidad,Región de Arica y Parinacota,1200,"400,0000","500,0000","450,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Escarola,Extra,$/caja 15 unidades,Provincia del Elquí,400,"10000,0000","10000,0000","10000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia de Quillota,65,"6000,0000","6000,0000","6000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia de Quillota,250,"9000,0000","10000,0000","9500,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia de Quillota,90,"7000,0000","8000,0000","7555,5555"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 18 unidades,Provincia de Quillota,50,"5000,0000","5000,0000","5000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia de Quillota,68,"4000,0000","4000,0000","4000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 18 unidades,Provincia de Quillota,50,"5000,0000","5000,0000","5000,0000"
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,400,"5800,0000","6000,0000","5900,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,100,"10000,0000","10000,0000","10000,0000"
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia del Elquí,500,"6800,0000","7000,0000","6900,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,70,"6000,0000","7000,0000","6500,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,100,"6000,0000","6000,0000","6000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,52,"6000,0000","7000,0000","6500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región Metropolitana,34,"6000,0000","7000,0000","6500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,70,"6000,0000","7000,0000","6500,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,80,"7000,0000","7000,0000","7000,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,500,"4000,0000","4000,0000","4000,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,120,"9000,0000","9000,0000","9000,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,800,"5000,0000","5000,0000","5000,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,100,"10000,0000","10000,0000","10000,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,500,"4000,0000","4000,0000","4000,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,60,"8000,0000","8000,0000","8000,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,500,"4000,0000","4000,0000","4000,0000"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,60,"8000,0000","8000,0000","8000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,340,"10000,0000","11000,0000","10500,0000"
2024-01-02,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 12 unidades,Región de Arica y Parinacota,145,"2500,0000","3000,0000","2758,6206"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Provincia de Quillota,160,"8000,0000","8000,0000","8000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,52,"5000,0000","5000,0000","5000,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,80,"5000,0000","5000,0000","5000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región Metropolitana,34,"5000,0000","5000,0000","5000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Segunda,$/caja 18 unidades,Región Metropolitana,25,"5000,0000","5000,0000","5000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,52,"5000,0000","5000,0000","5000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,250,"8000,0000","8000,0000","8000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región de O'Higgins,2400,"1200,0000","1200,0000","1200,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Melón,Calameño,Primera,$/unidad,Región de O'Higgins,500,"1000,0000","1000,0000","1000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,4700,"900,0000","1000,0000","946,8085"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,500,"1300,0000","1500,0000","1420,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,500,"800,0000","800,0000","800,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,400,"2500,0000","2500,0000","2500,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región Metropolitana,450,"1800,0000","1800,0000","1800,0000"
2024-01-02,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Melón,Calameño,Segunda,$/unidad,Región de O'Higgins,500,"800,0000","800,0000","800,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región de O'Higgins,5200,"600,0000","700,0000","632,6923"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región de O'Higgins,300,"1000,0000","1000,0000","1000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región Metropolitana,600,"1200,0000","1200,0000","1200,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Tercera,$/unidad,Región de O'Higgins,5000,"300,0000","400,0000","340,0000"
2024-01-02,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Provincia de Limarí,400,"12000,0000","13000,0000","12500,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Provincia de Quillota,40,"12000,0000","12000,0000","12000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Alaska,Primera,$/caja 50 unidades,Limache,120,"25000,0000","25000,0000","25000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Limache,350,"14000,0000","14000,0000","14000,0000"
2024-01-02,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 80 unidades,Región del Maule,500,"13000,0000","13000,0000","13000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Alaska,Primera,$/caja 50 unidades,Región de Arica y Parinacota,40,"20000,0000","20000,0000","20000,0000"
2024-01-02,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,260,"13000,0000","17000,0000","13615,3846"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,70,"13000,0000","15000,0000","14000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,700,"12000,0000","13000,0000","12571,4285"
2024-01-02,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,60,"18000,0000","18000,0000","18000,0000"
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,360,"9500,0000","10000,0000","9750,0000"
2024-01-02,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Segunda,$/caja 100 unidades,Provincia de Limarí,300,"9000,0000","10000,0000","9500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,52,"13000,0000","13000,0000","13000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,100,"12000,0000","12000,0000","12000,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,108,"20000,0000","21000,0000","20500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,40,"20000,0000","20000,0000","20000,0000"
2024-01-02,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,216,"24000,0000","25000,0000","24500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,108,"20000,0000","21000,0000","20500,0000"
2024-01-02,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,54,"22000,0000","22000,0000","22000,0000"
2024-01-02,5,Región de Valparaíso,Femacal de La Calera,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,70,"21000,0000","21000,0000","21000,0000"
